"Block"	"Genotype"	"Loc"	"row"	"col"	"PlantHeight"	"EarHeight"
"178"	3	"Geno_35"	2	10	3	161.292757216958	101.040508952617
"179"	3	"Geno_31"	2	11	3	158.79002538263	93.1847558672397
"180"	3	"Geno_8"	2	12	3	163.427976680338	98.2198831807902
"181"	1	"Geno_7"	2	1	4	172.435841548318	102.881051695505
"182"	1	"Geno_2"	2	2	4	173.185356723985	104.300522415279
"183"	1	"Geno_5"	2	3	4	170.844494246488	95.3372568241571
"184"	1	"Geno_23"	2	4	4	167.707925738339	111.706400701676
"185"	1	"Geno_1"	2	5	4	164.527346708243	99.9334875859737
"186"	1	"Geno_29"	2	6	4	158.628585285963	97.7818402612762
"187"	3	"Geno_24"	2	7	4	155.602298621247	97.1411580493229
"188"	3	"Geno_30"	2	8	4	161.019861895493	98.8464860582284
"189"	3	"Geno_7"	2	9	4	164.99790246735	102.53148003479
"190"	3	"Geno_4"	2	10	4	161.242802962632	93.0032342797503
"191"	3	"Geno_16"	2	11	4	164.099916412686	99.1225850475784
"192"	3	"Geno_18"	2	12	4	159.580264830157	94.6040493169166
"193"	1	"Geno_6"	2	1	5	170.119803909815	100.205521457551
"194"	1	"Geno_24"	2	2	5	170.979220567507	100.383462038385
"195"	1	"Geno_15"	2	3	5	179.216818344211	98.9984263285882
"196"	1	"Geno_26"	2	4	5	169.510307106914	99.3020295951688
"197"	1	"Geno_33"	2	5	5	167.653463499143	95.1768378382164
"198"	1	"Geno_4"	2	6	5	158.742281684852	89.9483950920522
"199"	3	"Geno_25"	2	7	5	165.934357579856	94.1860695792836
"200"	3	"Geno_20"	2	8	5	159.686842706742	100.006452192547
"201"	3	"Geno_26"	2	9	5	150.9179363725	94.0172936688135
"202"	3	"Geno_3"	2	10	5	161.741601650368	93.6170371738985
"203"	3	"Geno_34"	2	11	5	161.795944098695	95.7190541106345
"204"	3	"Geno_17"	2	12	5	162.968519518622	97.7439269765987
"205"	1	"Geno_35"	2	1	6	169.927625317366	105.842082422476
"206"	1	"Geno_11"	2	2	6	164.513209395989	98.7462701533148
"207"	1	"Geno_12"	2	3	6	173.959503180064	110.300739996466
"208"	1	"Geno_34"	2	4	6	163.540195078075	87.1172328675935
"209"	1	"Geno_14"	2	5	6	165.02480841413	90.787686372085
"210"	1	"Geno_27"	2	6	6	159.133332892948	90.4229634027891
"211"	3	"Geno_11"	2	7	6	164.567928559449	106.002380107726
"212"	3	"Geno_32"	2	8	6	158.089110507166	94.5708176163073
"213"	3	"Geno_19"	2	9	6	157.103801940213	85.7641233990254
"214"	3	"Geno_2"	2	10	6	155.651850641994	89.4008965386915
"215"	3	"Geno_21"	2	11	6	167.143851640798	97.3207835965232
"216"	3	"Geno_9"	2	12	6	156.420813826997	91.1198914859971
"217"	2	"Geno_16"	2	1	7	176.11422169776	101.7517376422
"218"	2	"Geno_23"	2	2	7	170.556834610345	103.092819714685
"219"	2	"Geno_35"	2	3	7	0.324324	NA
"220"	2	"Geno_30"	2	4	7	170.564539289983	99.2183286390113
"221"	2	"Geno_36"	2	5	7	170.350042732404	99.8796918729121
"222"	2	"Geno_28"	2	6	7	172.002501762619	98.0091893043113
"223"	4	"Geno_5"	2	7	7	173.431080275609	113.410220174145
"224"	4	"Geno_31"	2	8	7	166.874986738494	96.2860082538425
"225"	4	"Geno_16"	2	9	7	166.678555499715	93.0911457810928
"226"	4	"Geno_24"	2	10	7	169.856264212774	110.781555492407
"227"	4	"Geno_18"	2	11	7	173.160964011995	99.8570311046769
"228"	4	"Geno_19"	2	12	7	171.907858896126	107.96370607568
"229"	2	"Geno_15"	2	1	8	167.230850748011	98.5893577153637
"230"	2	"Geno_13"	2	2	8	175.462208936576	104.79493998889
"231"	2	"Geno_24"	2	3	8	166.884859509264	95.9962616968365
"232"	2	"Geno_10"	2	4	8	167.853385870109	106.122819412304
"233"	2	"Geno_6"	2	5	8	169.381955950391	99.7357308311379
"234"	2	"Geno_17"	2	6	8	171.299948517338	96.9674541453639
"235"	4	"Geno_28"	2	7	8	175.464950132287	102.248144671719
"236"	4	"Geno_15"	2	8	8	168.992598715389	107.342985756108
"237"	4	"Geno_27"	2	9	8	173.696910439168	105.808205219211
"238"	4	"Geno_10"	2	10	8	171.35412242927	110.473698321789
"239"	4	"Geno_2"	2	11	8	168.440006022286	99.916709209528
"240"	4	"Geno_34"	2	12	8	176.543381592513	105.893563519474
"241"	2	"Geno_7"	2	1	9	170.280153120512	96.8422474809498
"242"	2	"Geno_31"	2	2	9	167.752977285387	94.4233373451249
"243"	2	"Geno_1"	2	3	9	176.523669124485	96.5301337639613
"244"	2	"Geno_26"	2	4	9	168.944650908698	101.405598086196
"245"	2	"Geno_9"	2	5	9	173.139014063907	101.254579975132
"246"	2	"Geno_3"	2	6	9	175.065217333885	104.220237468333
"247"	4	"Geno_25"	2	7	9	167.302842660496	103.548057582105
"248"	4	"Geno_6"	2	8	9	168.139250730476	103.813411279728
"249"	4	"Geno_12"	2	9	9	162.55076922486	94.3980076744787
"250"	4	"Geno_7"	2	10	9	172.569028229247	104.842947559553
"251"	4	"Geno_20"	2	11	9	165.510462217313	99.717968419391
"252"	4	"Geno_9"	2	12	9	168.753205894028	86.7155385783226
"253"	2	"Geno_27"	2	1	10	159.406074329239	102.1607621994
"254"	2	"Geno_19"	2	2	10	165.443481741049	102.774332196032
"255"	2	"Geno_20"	2	3	10	170.236719777324	106.157676191284
"256"	2	"Geno_5"	2	4	10	168.781434886861	100.266078827911
"257"	2	"Geno_25"	2	5	10	166.631655185786	97.8160636395859
"258"	2	"Geno_18"	2	6	10	168.322229435857	98.4411432877126
"259"	4	"Geno_22"	2	7	10	164.49953851105	101.833117501803
"260"	4	"Geno_3"	2	8	10	174.444372292435	98.8662089663625
"261"	4	"Geno_14"	2	9	10	172.660302248692	103.314376695378
"262"	4	"Geno_26"	2	10	10	167.453945756636	97.837105223037
"263"	4	"Geno_17"	2	11	10	169.99831303026	112.980418315335
"264"	4	"Geno_32"	2	12	10	167.472444163723	95.0344622547295
"265"	2	"Geno_2"	2	1	11	170.115699281691	95.8221750578543
"266"	2	"Geno_21"	2	2	11	168.282984415259	110.258926205742
"267"	2	"Geno_8"	2	3	11	169.904652867097	95.466035025267
"268"	2	"Geno_34"	2	4	11	170.081929274404	105.007553607973
"269"	2	"Geno_11"	2	5	11	163.915595485246	94.8710844053572
"270"	2	"Geno_32"	2	6	11	164.099500191799	108.434719020529
"271"	4	"Geno_4"	2	7	11	175.013350646282	112.724021270361
"272"	4	"Geno_23"	2	8	11	165.957374435305	95.3671790796254
"273"	4	"Geno_33"	2	9	11	166.857538931662	94.7772635252141
"274"	4	"Geno_30"	2	10	11	171.969320758948	109.117885384976
"275"	4	"Geno_8"	2	11	11	168.408661328807	97.5939742837939
"276"	4	"Geno_29"	2	12	11	168.135084102471	104.624395928359
"277"	2	"Geno_33"	2	1	12	167.032820919684	98.8573682235421
"278"	2	"Geno_14"	2	2	12	170.668795267351	101.176589849997
"279"	2	"Geno_29"	2	3	12	165.420463983941	103.854483796872
"280"	2	"Geno_22"	2	4	12	173.969649852699	102.7923823249
"281"	2	"Geno_4"	2	5	12	174.268261642614	106.460230794904
"282"	2	"Geno_12"	2	6	12	170.189857489516	103.267401116932
"283"	4	"Geno_1"	2	7	12	165.655307704802	104.76433573816
"284"	4	"Geno_36"	2	8	12	175.084120119282	98.8075889529112
"285"	4	"Geno_35"	2	9	12	172.558011165841	104.635017095314
"286"	4	"Geno_21"	2	10	12	174.033586144045	106.832723146913
"287"	4	"Geno_13"	2	11	12	175.131025411352	106.208297208963
"288"	4	"Geno_11"	2	12	12	166.542510513251	96.114887771366
"289"	1	"Geno_5"	3	1	1	130.930901951501	82.1687052980311
"290"	1	"Geno_22"	3	2	1	137.046330958752	77.8877739728703
"291"	1	"Geno_13"	3	3	1	130.814564742541	75.8045868622282
"292"	1	"Geno_26"	3	4	1	127.927963082877	74.5597843074773
"293"	1	"Geno_12"	3	5	1	122.003074006377	70.5485022932154
"294"	1	"Geno_1"	3	6	1	134.127466996929	88.0937188986599
"295"	3	"Geno_10"	3	7	1	125.528973568561	70.0909226600208
"296"	3	"Geno_26"	3	8	1	131.34328735312	78.3352766524717
"297"	3	"Geno_27"	3	9	1	130.689880675668	76.1160236980657
"298"	3	"Geno_5"	3	10	1	131.619291407893	87.1828395820164
"299"	3	"Geno_17"	3	11	1	132.576942886095	80.3614148856914
"300"	3	"Geno_31"	3	12	1	134.305490766329	78.4257977192012
"301"	1	"Geno_23"	3	1	2	125.008592585512	70.2417167884707
"302"	1	"Geno_20"	3	2	2	128.97340153201	77.2269658683655
"303"	1	"Geno_29"	3	3	2	126.843885544093	82.2314093498333
"304"	1	"Geno_30"	3	4	2	129.012076069723	84.9280780756936
"305"	1	"Geno_28"	3	5	2	125.962313680248	71.6802645188285
"306"	1	"Geno_4"	3	6	2	131.477670836956	72.7184267178092
"307"	3	"Geno_21"	3	7	2	126.492655146376	76.364556728345
"308"	3	"Geno_20"	3	8	2	130.457227342176	78.8295808127064
"309"	3	"Geno_22"	3	9	2	133.103810032979	82.4830603811335
"310"	3	"Geno_23"	3	10	2	130.346750350716	79.8248013363501
"311"	3	"Geno_25"	3	11	2	137.784406980505	80.6040756569203
"312"	3	"Geno_15"	3	12	2	129.338073780623	78.3382192753438
"313"	1	"Geno_25"	3	1	3	124.398232005415	82.8014393879262
"314"	1	"Geno_18"	3	2	3	134.124036136715	82.077552059741
"315"	1	"Geno_9"	3	3	3	136.711202905011	84.0036682916311
"316"	1	"Geno_21"	3	4	3	125.356809770326	79.668098662079
"317"	1	"Geno_35"	3	5	3	133.635369882498	82.9914105409902
"318"	1	"Geno_19"	3	6	3	132.821706910242	74.724254958438
"319"	3	"Geno_32"	3	7	3	132.457178302032	81.4536643761933
"320"	3	"Geno_6"	3	8	3	133.107285887577	74.1253305610611
"321"	3	"Geno_36"	3	9	3	132.829473515275	78.8026747277805
"322"	3	"Geno_28"	3	10	3	131.807911530948	84.2112373921897
"323"	3	"Geno_24"	3	11	3	133.974945097616	80.4795781654007
"324"	3	"Geno_18"	3	12	3	128.98648580831	62.5612709265041
"325"	1	"Geno_15"	3	1	4	125.389002549051	76.8917526865584
"326"	1	"Geno_7"	3	2	4	129.567000276707	71.1492762201444
"327"	1	"Geno_27"	3	3	4	134.277267986934	78.9086903942267
"328"	1	"Geno_8"	3	4	4	133.70078521237	79.1813557931381
"329"	1	"Geno_14"	3	5	4	136.156987655146	86.5913174281392
"330"	1	"Geno_3"	3	6	4	128.911577459672	83.3257172088786
"331"	3	"Geno_13"	3	7	4	126.745882447415	76.0769899745646
"332"	3	"Geno_8"	3	8	4	137.122912150239	76.013323427319
"333"	3	"Geno_2"	3	9	4	124.514796143588	75.9414980902243
"334"	3	"Geno_9"	3	10	4	134.418782409065	77.744373064639
"335"	3	"Geno_7"	3	11	4	130.14489547437	88.7097228374172
"336"	3	"Geno_12"	3	12	4	128.803254924055	76.28154461954
"337"	1	"Geno_31"	3	1	5	130.759525545947	78.6724442799305
"338"	1	"Geno_33"	3	2	5	131.283168377871	77.5972504812506
"339"	1	"Geno_11"	3	3	5	128.185994654704	82.9001940970549
"340"	1	"Geno_32"	3	4	5	131.03582996156	79.3321106384192
"341"	1	"Geno_24"	3	5	5	128.493746574698	74.5812518989981
"342"	1	"Geno_10"	3	6	5	123.423520789428	68.0525896539934
"343"	3	"Geno_34"	3	7	5	127.199977666011	77.5600177350648
"344"	3	"Geno_19"	3	8	5	130.715411646333	81.1099864757598
"345"	3	"Geno_14"	3	9	5	124.944204614494	69.5721315380173
"346"	3	"Geno_11"	3	10	5	127.762506512656	81.7283453039699
"347"	3	"Geno_3"	3	11	5	129.970298555173	82.379441375166
"348"	3	"Geno_35"	3	12	5	126.198017392349	76.3554412708234
"349"	1	"Geno_16"	3	1	6	136.381757092612	90.7057525917578
"350"	1	"Geno_34"	3	2	6	131.353461719045	76.4855272473347
"351"	1	"Geno_17"	3	3	6	135.436391081655	74.880483635433
"352"	1	"Geno_6"	3	4	6	128.013181518599	79.4862343470393
"353"	1	"Geno_2"	3	5	6	130.15419991302	84.7150200137148
"354"	1	"Geno_36"	3	6	6	131.332377244599	83.893082725603
"355"	3	"Geno_4"	3	7	6	129.318919727984	81.124671085655
"356"	3	"Geno_33"	3	8	6	129.914543878027	81.5495870844485
"357"	3	"Geno_30"	3	9	6	128.870169759077	81.3713420756215
"358"	3	"Geno_29"	3	10	6	135.976129002785	80.0621378878431
"359"	3	"Geno_1"	3	11	6	131.80349429162	74.2785699662787
"360"	3	"Geno_16"	3	12	6	129.915088606881	72.7737243096865
"361"	2	"Geno_7"	3	1	7	127.431186870278	81.3018806211054
"362"	2	"Geno_30"	3	2	7	130.390336462811	71.5556911553046
"363"	2	"Geno_28"	3	3	7	131.623146940552	68.2616154581777
"364"	2	"Geno_16"	3	4	7	132.138524770104	78.7165060435843
"365"	2	"Geno_21"	3	5	7	127.313662584508	68.2112467546617
"366"	2	"Geno_23"	3	6	7	130.783050055721	84.1217910974466
"367"	4	"Geno_14"	3	7	7	130.844937770133	84.2550144796173
"368"	4	"Geno_12"	3	8	7	131.840349020837	81.1313549066303
"369"	4	"Geno_13"	3	9	7	130.246065312725	85.5716474829229
"370"	4	"Geno_26"	3	10	7	129.138965405753	73.2225502410181
"371"	4	"Geno_22"	3	11	7	135.84855410243	78.4983015602455
"372"	4	"Geno_11"	3	12	7	132.676524669606	78.2301624695123
"373"	2	"Geno_24"	3	1	8	129.018986460199	76.6735136122976
"374"	2	"Geno_36"	3	2	8	135.256653868946	79.2554496283174
"375"	2	"Geno_5"	3	3	8	128.110528440704	72.6863417170617
"376"	2	"Geno_25"	3	4	8	126.153911296627	75.1622216694405
"377"	2	"Geno_13"	3	5	8	128.006491272188	82.8710715643646
"378"	2	"Geno_3"	3	6	8	128.134830086103	75.980088385473
"379"	4	"Geno_4"	3	7	8	127.514202752844	75.4595124216964
"380"	4	"Geno_23"	3	8	8	131.827772580717	76.575874418678
"381"	4	"Geno_3"	3	9	8	131.787889627053	83.9511922584786
"382"	4	"Geno_31"	3	10	8	127.72860708549	78.8889445495446
"383"	4	"Geno_20"	3	11	8	128.156194560843	76.0717410062583
"384"	4	"Geno_5"	3	12	8	130.097129241267	77.239857007917
"385"	2	"Geno_20"	3	1	9	127.808943413171	80.0446603330779
"386"	2	"Geno_12"	3	2	9	128.829278288918	71.1645147424973
"387"	2	"Geno_22"	3	3	9	134.54093323327	70.3508445995061
"388"	2	"Geno_31"	3	4	9	142.349904832937	83.1665313079934
"389"	2	"Geno_6"	3	5	9	133.455903265213	83.9562339675083
"390"	2	"Geno_17"	3	6	9	127.06807059932	75.426155581246
"391"	4	"Geno_8"	3	7	9	133.987914922561	89.8198125030418
"392"	4	"Geno_35"	3	8	9	128.819648423709	86.6660952110689
"393"	4	"Geno_9"	3	9	9	126.861217418336	87.4434379705725
"394"	4	"Geno_7"	3	10	9	130.696566032658	76.3419662000983
"395"	4	"Geno_24"	3	11	9	126.977403926544	81.2515141897346
"396"	4	"Geno_1"	3	12	9	135.710390024541	93.0494830875647
"397"	2	"Geno_32"	3	1	10	123.81207111248	70.3342464390274
"398"	2	"Geno_15"	3	2	10	127.133858198394	75.828913449596
"399"	2	"Geno_2"	3	3	10	132.620955861099	82.7179902603353
"400"	2	"Geno_33"	3	4	10	131.023802875069	72.5517899394633
"401"	2	"Geno_14"	3	5	10	127.187431736302	76.037555225196
