"Block"	"Genotype"	"Loc"	"row"	"col"	"PlantHeight"	"EarHeight"
"136"	2	"Geno_19"	1	4	12	156.560761234447	86.8846097547077
"137"	2	"Geno_32"	1	5	12	159.692386017633	91.5565804414788
"138"	2	"Geno_23"	1	6	12	153.117182959537	93.3250301871161
"139"	4	"Geno_30"	1	7	12	134.898510151425	90.2791435132726
"140"	4	"Geno_14"	1	8	12	154.936989618539	93.9074776463107
"141"	4	"Geno_6"	1	9	12	147.609082900464	93.7633239049891
"142"	4	"Geno_2"	1	10	12	131.029850484188	83.0787448441997
"143"	4	"Geno_29"	1	11	12	133.180695246998	79.008268748741
"144"	4	"Geno_27"	1	12	12	136.889561124962	93.9344040474699
"145"	1	"Geno_13"	2	1	1	165.122009767746	105.782667750639
"146"	1	"Geno_31"	2	2	1	150.070488821254	94.2415677099474
"147"	1	"Geno_9"	2	3	1	164.685473501075	99.2006746435608
"148"	1	"Geno_20"	2	4	1	156.882881030196	95.9065630900419
"149"	1	"Geno_28"	2	5	1	171.405593177499	104.695389036317
"150"	1	"Geno_19"	2	6	1	166.699013389205	96.3986710755564
"151"	3	"Geno_13"	2	7	1	161.738491436542	98.1695966703782
"152"	3	"Geno_10"	2	8	1	175.358703440766	103.02839788422
"153"	3	"Geno_15"	2	9	1	155.681495067521	100.03952450844
"154"	3	"Geno_12"	2	10	1	11143.32	NA
"155"	3	"Geno_14"	2	11	1	166.413298351063	97.6953385675356
"156"	3	"Geno_5"	2	12	1	165.094983155107	94.6341458683989
"157"	1	"Geno_8"	2	1	2	181.48317112595	105.743284743153
"158"	1	"Geno_10"	2	2	2	178.657890512138	111.212033931406
"159"	1	"Geno_18"	2	3	2	181.13081364502	102.65127984862
"160"	1	"Geno_17"	2	4	2	167.692822567899	100.819723879253
"161"	1	"Geno_22"	2	5	2	178.314355542746	113.253808695537
"162"	1	"Geno_21"	2	6	2	146.847452374957	86.4147708910121
"163"	3	"Geno_27"	2	7	2	157.701779722403	92.639326701125
"164"	3	"Geno_1"	2	8	2	169.796235876002	103.978993538332
"165"	3	"Geno_28"	2	9	2	161.292354271857	102.230867421868
"166"	3	"Geno_29"	2	10	2	154.350893446687	91.1073868208042
"167"	3	"Geno_6"	2	11	2	176.760777286874	105.006425396801
"168"	3	"Geno_36"	2	12	2	176.200216708205	96.7021617949509
"169"	1	"Geno_3"	2	1	3	162.365394207328	100.928180227883
"170"	1	"Geno_25"	2	2	3	161.214216733215	95.6649833278864
"171"	1	"Geno_36"	2	3	3	179.315290384256	116.381437220761
"172"	1	"Geno_30"	2	4	3	167.423458481882	106.319940778217
"173"	1	"Geno_16"	2	5	3	161.129387162196	89.7932215042477
"174"	1	"Geno_32"	2	6	3	158.959193256378	90.8839531660347
"175"	3	"Geno_23"	2	7	3	155.395176884552	94.9441477569353
"176"	3	"Geno_33"	2	8	3	164.86207584651	94.2632226327931
"177"	3	"Geno_22"	2	9	3	167.703218988742	95.5890890238792
"178"	3	"Geno_35"	2	10	3	161.284176936269	93.6400398056568
"179"	3	"Geno_31"	2	11	3	139.722787971816	79.6272475095037
"180"	3	"Geno_8"	2	12	3	167.565420566802	104.209046774589
"181"	1	"Geno_7"	2	1	4	169.37003743649	96.9454946550969
"182"	1	"Geno_2"	2	2	4	159.206226711255	92.996892888185
"183"	1	"Geno_5"	2	3	4	179.663208978313	111.750966190663
"184"	1	"Geno_23"	2	4	4	169.384826241501	105.700128760313
"185"	1	"Geno_1"	2	5	4	179.90264013574	114.591645466211
"186"	1	"Geno_29"	2	6	4	156.695530294843	89.8398293842771
"187"	3	"Geno_24"	2	7	4	170.958310999558	108.770508641333
"188"	3	"Geno_30"	2	8	4	154.70780550489	91.6568250328989
"189"	3	"Geno_7"	2	9	4	158.18834180394	93.7631226407438
"190"	3	"Geno_4"	2	10	4	168.624267402454	103.148615501951
"191"	3	"Geno_16"	2	11	4	149.155978854711	93.8893755757751
"192"	3	"Geno_18"	2	12	4	168.610880445584	107.022896038936
"193"	1	"Geno_6"	2	1	5	176.355169175143	115.84557648424
"194"	1	"Geno_24"	2	2	5	181.35624134395	108.246563167413
"195"	1	"Geno_15"	2	3	5	167.186712410344	107.844880138348
"196"	1	"Geno_26"	2	4	5	179.201263231359	111.164420179442
"197"	1	"Geno_33"	2	5	5	165.874485918763	98.6315586136032
"198"	1	"Geno_4"	2	6	5	162.125174480838	93.8994262981163
"199"	3	"Geno_25"	2	7	5	153.940555230634	92.5737535897124
"200"	3	"Geno_20"	2	8	5	144.772666707734	84.0457581103667
"201"	3	"Geno_26"	2	9	5	158.34967069531	91.0276017572804
"202"	3	"Geno_3"	2	10	5	156.434014029495	94.3717852813112
"203"	3	"Geno_34"	2	11	5	162.940772088686	96.6623492941111
"204"	3	"Geno_17"	2	12	5	153.896187402404	90.3841871575667
"205"	1	"Geno_35"	2	1	6	173.633052299807	101.99468514338
"206"	1	"Geno_11"	2	2	6	171.451393148567	106.247993543209
"207"	1	"Geno_12"	2	3	6	179.037289499991	106.61477707246
"208"	1	"Geno_34"	2	4	6	175.539314777641	107.093954676318
"209"	1	"Geno_14"	2	5	6	167.676043142229	104.739939338404
"210"	1	"Geno_27"	2	6	6	160.581385178107	94.1988154434226
"211"	3	"Geno_11"	2	7	6	152.937985351995	96.3879703108131
"212"	3	"Geno_32"	2	8	6	166.816310347642	101.007322606999
"213"	3	"Geno_19"	2	9	6	163.171541120259	98.1279872900125
"214"	3	"Geno_2"	2	10	6	141.997793434253	92.4339513042409
"215"	3	"Geno_21"	2	11	6	147.332355074585	91.7820075086643
"216"	3	"Geno_9"	2	12	6	151.014839707928	91.9059879674182
"217"	2	"Geno_16"	2	1	7	157.376452980375	101.247447540601
"218"	2	"Geno_23"	2	2	7	168.99547591089	103.502390653175
"219"	2	"Geno_35"	2	3	7	176.595493337727	105.705427307353
"220"	2	"Geno_30"	2	4	7	160.708073795956	103.571846518596
"221"	2	"Geno_36"	2	5	7	182.224515590458	115.702451946134
"222"	2	"Geno_28"	2	6	7	168.23142862992	97.8704716932718
"223"	4	"Geno_5"	2	7	7	183.66204352941	102.581189718902
"224"	4	"Geno_31"	2	8	7	151.246207631477	93.886558153105
"225"	4	"Geno_16"	2	9	7	156.535137476452	93.9903888284389
"226"	4	"Geno_24"	2	10	7	178.83539289734	94.9682812002841
"227"	4	"Geno_18"	2	11	7	175.770846347049	114.935081862805
"228"	4	"Geno_19"	2	12	7	175.753357961977	102.737253951432
"229"	2	"Geno_15"	2	1	8	170.192771050835	99.2005961558115
"230"	2	"Geno_13"	2	2	8	166.151196962025	106.632738729662
"231"	2	"Geno_24"	2	3	8	177.499478199568	108.393757203402
"232"	2	"Geno_10"	2	4	8	181.617802385288	106.67684442358
"233"	2	"Geno_6"	2	5	8	174.169966373524	110.402942905704
"234"	2	"Geno_17"	2	6	8	165.378871861449	100.92828518104
"235"	4	"Geno_28"	2	7	8	179.211654598209	105.893834468029
"236"	4	"Geno_15"	2	8	8	167.247013677867	97.0569956695811
"237"	4	"Geno_27"	2	9	8	170.14368741121	109.013530764299
"238"	4	"Geno_10"	2	10	8	173.609015464391	95.9723756078335
"239"	4	"Geno_2"	2	11	8	161.965459973843	96.3992258820922
"240"	4	"Geno_34"	2	12	8	171.177197102739	111.131669015717
"241"	2	"Geno_7"	2	1	9	169.074009977965	100.786269643435
"242"	2	"Geno_31"	2	2	9	156.019400755674	89.0144078737791
"243"	2	"Geno_1"	2	3	9	182.235775750001	113.870752707884
"244"	2	"Geno_26"	2	4	9	172.87437488747	103.280822237936
"245"	2	"Geno_9"	2	5	9	158.943457786404	96.6107795798603
"246"	2	"Geno_3"	2	6	9	160.921337621311	94.1458381670277
"247"	4	"Geno_25"	2	7	9	155.689996406438	97.4904801527529
"248"	4	"Geno_6"	2	8	9	176.807123236076	95.522813574809
"249"	4	"Geno_12"	2	9	9	178.239782809055	105.810761436139
"250"	4	"Geno_7"	2	10	9	171.327824340684	104.066673338304
"251"	4	"Geno_20"	2	11	9	147.220334917114	88.0523627633983
"252"	4	"Geno_9"	2	12	9	165.366576632667	104.854051583871
"253"	2	"Geno_27"	2	1	10	172.52108719078	108.116675584268
"254"	2	"Geno_19"	2	2	10	180.787096572226	101.887207410675
"255"	2	"Geno_20"	2	3	10	152.041342447064	83.0106776950253
"256"	2	"Geno_5"	2	4	10	187.279871690441	108.915428986762
"257"	2	"Geno_25"	2	5	10	160.727444299176	90.9040838209499
"258"	2	"Geno_18"	2	6	10	189.361066678412	110.063410289595
"259"	4	"Geno_22"	2	7	10	184.65606863766	104.710756933026
"260"	4	"Geno_3"	2	8	10	167.394928210265	95.9678402959943
"261"	4	"Geno_14"	2	9	10	170.136204668256	91.3408041756774
"262"	4	"Geno_26"	2	10	10	171.4684380325	104.020882466866
"263"	4	"Geno_17"	2	11	10	163.29620602908	94.7831975206835
"264"	4	"Geno_32"	2	12	10	177.612219353068	106.6627982606
"265"	2	"Geno_2"	2	1	11	156.061196942264	95.667038446744
"266"	2	"Geno_21"	2	2	11	151.461053757326	90.3460132078025
"267"	2	"Geno_8"	2	3	11	176.075757991189	105.738226983196
"268"	2	"Geno_34"	2	4	11	180.996923263255	117.859527424793
"269"	2	"Geno_11"	2	5	11	161.596580154298	106.998565794471
"270"	2	"Geno_32"	2	6	11	172.395812984398	104.56843044691
"271"	4	"Geno_4"	2	7	11	171.538708476089	92.9364419467013
"272"	4	"Geno_23"	2	8	11	165.950530735067	95.1515013966645
"273"	4	"Geno_33"	2	9	11	169.162288947991	98.8066558802734
"274"	4	"Geno_30"	2	10	11	164.419702965512	100.927608605829
"275"	4	"Geno_8"	2	11	11	183.822016984495	105.702065090359
"276"	4	"Geno_29"	2	12	11	162.212007949285	95.5678288562784
"277"	2	"Geno_33"	2	1	12	169.364635622308	107.814944400784
"278"	2	"Geno_14"	2	2	12	165.856487565703	99.9653450560403
"279"	2	"Geno_29"	2	3	12	167.416893434619	94.3705130708878
"280"	2	"Geno_22"	2	4	12	188.372621744636	114.502549327005
"281"	2	"Geno_4"	2	5	12	174.635556965463	104.564710193242
"282"	2	"Geno_12"	2	6	12	175.87670662195	110.891624637918
"283"	4	"Geno_1"	2	7	12	184.553374099397	109.824179985193
"284"	4	"Geno_36"	2	8	12	183.967932641363	107.302141775142
"285"	4	"Geno_35"	2	9	12	171.33516928263	107.708478219272
"286"	4	"Geno_21"	2	10	12	159.58397080168	98.1852092545603
"287"	4	"Geno_13"	2	11	12	167.55942793478	95.103538449002
"288"	4	"Geno_11"	2	12	12	166.278455480009	100.008394838403
"289"	1	"Geno_5"	3	1	1	139.091485237835	75.1395531892293
"290"	1	"Geno_22"	3	2	1	144.144487595564	87.3837169674535
"291"	1	"Geno_13"	3	3	1	134.265107655986	80.1135052269231
"292"	1	"Geno_26"	3	4	1	132.632966274707	83.4977599413699
"293"	1	"Geno_12"	3	5	1	137.823618402866	80.9270346651692
"294"	1	"Geno_1"	3	6	1	149.88455424756	90.8027951292431
"295"	3	"Geno_10"	3	7	1	145.571458231882	92.9255870733214
"296"	3	"Geno_26"	3	8	1	131.137535120254	81.5786861649395
"297"	3	"Geno_27"	3	9	1	133.404139706525	94.2684981594353
"298"	3	"Geno_5"	3	10	1	136.198722474085	83.6154250620355
"299"	3	"Geno_17"	3	11	1	131.032440367225	70.0665173448513
"300"	3	"Geno_31"	3	12	1	115.996010405897	73.7460162199396
"301"	1	"Geno_23"	3	1	2	131.788813243663	82.1650698823218
"302"	1	"Geno_20"	3	2	2	108.35857215933	67.9587147994866
"303"	1	"Geno_29"	3	3	2	130.323495273504	77.7919545890767
"304"	1	"Geno_30"	3	4	2	114.050247337009	69.9200592757004
"305"	1	"Geno_28"	3	5	2	137.599446772196	75.2725708940806
"306"	1	"Geno_4"	3	6	2	140.291585628239	93.2686370495992
"307"	3	"Geno_21"	3	7	2	119.787123754782	72.6766126500121
"308"	3	"Geno_20"	3	8	2	110.286894176694	70.7184028484657
"309"	3	"Geno_22"	3	9	2	142.771489652386	86.3338420920439
"310"	3	"Geno_23"	3	10	2	123.173596845197	70.1557152879763
"311"	3	"Geno_25"	3	11	2	125.779968966076	80.4238403517933
"312"	3	"Geno_15"	3	12	2	130.768334459295	77.8245234346168
"313"	1	"Geno_25"	3	1	3	122.266959529959	85.1407116749751
"314"	1	"Geno_18"	3	2	3	130.143841839625	78.2239402741662
"315"	1	"Geno_9"	3	3	3	126.952015719711	80.1540622852755
"316"	1	"Geno_21"	3	4	3	117.182109129288	71.6480608879031
"317"	1	"Geno_35"	3	5	3	137.609043474797	86.4421532972497
"318"	1	"Geno_19"	3	6	3	133.479911221211	76.6085898462198
"319"	3	"Geno_32"	3	7	3	131.097270107538	80.6889285074139
"320"	3	"Geno_6"	3	8	3	139.826192747687	86.6191195742973
"321"	3	"Geno_36"	3	9	3	143.750479381452	83.1872522651166
"322"	3	"Geno_28"	3	10	3	139.363650443951	84.9194991025561
"323"	3	"Geno_24"	3	11	3	134.789434296867	80.280632311941
"324"	3	"Geno_18"	3	12	3	130.506268132113	78.9311700689957
"325"	1	"Geno_15"	3	1	4	129.714147727329	71.9072789061623
"326"	1	"Geno_7"	3	2	4	124.90369357285	83.1287561423346
"327"	1	"Geno_27"	3	3	4	134.456777196363	83.25173729215
"328"	1	"Geno_8"	3	4	4	135.880777967771	92.3040140751357
"329"	1	"Geno_14"	3	5	4	132.762147066407	81.932519647821
"330"	1	"Geno_3"	3	6	4	118.709358123802	72.5903615985066
"331"	3	"Geno_13"	3	7	4	132.39927712173	77.0918760608421
"332"	3	"Geno_8"	3	8	4	140.064180754784	83.3051665678434
"333"	3	"Geno_2"	3	9	4	115.127496795796	65.9693453501063
"334"	3	"Geno_9"	3	10	4	121.883720079547	75.4312908447217
"335"	3	"Geno_7"	3	11	4	131.508813655624	78.1664385230585
"336"	3	"Geno_12"	3	12	4	131.535246088722	82.2984694106522
"337"	1	"Geno_31"	3	1	5	111.940593332089	62.9382274075118
"338"	1	"Geno_33"	3	2	5	132.092080094922	74.3631658192938
"339"	1	"Geno_11"	3	3	5	132.82256671897	83.6922419040135
"340"	1	"Geno_32"	3	4	5	130.215048576556	68.5086848869338
"341"	1	"Geno_24"	3	5	5	136.661345633927	77.7782952681842
"342"	1	"Geno_10"	3	6	5	142.185105715418	85.572554106256
"343"	3	"Geno_34"	3	7	5	134.598070685182	83.2426658011696
"344"	3	"Geno_19"	3	8	5	133.982314127317	76.8325401727627
"345"	3	"Geno_14"	3	9	5	131.706367604026	84.8344292581663
"346"	3	"Geno_11"	3	10	5	129.077960923759	74.9939747036416
"347"	3	"Geno_3"	3	11	5	131.301111348787	74.7355285215411
"348"	3	"Geno_35"	3	12	5	134.073416965101	76.6529429916398
"349"	1	"Geno_16"	3	1	6	116.607928425968	72.1679173489437
"350"	1	"Geno_34"	3	2	6	130.945104944856	78.220112385509
"351"	1	"Geno_17"	3	3	6	133.079931115034	85.5383250600803
"352"	1	"Geno_6"	3	4	6	145.770199567489	84.7004730280176
"353"	1	"Geno_2"	3	5	6	128.267857085345	80.0759582094523
"354"	1	"Geno_36"	3	6	6	144.730762914393	91.7041500687431
"355"	3	"Geno_4"	3	7	6	135.166601084734	80.9505051474583
"356"	3	"Geno_33"	3	8	6	134.526642609023	75.1230822858249
"357"	3	"Geno_30"	3	9	6	115.876408249007	70.1521873880101
"358"	3	"Geno_29"	3	10	6	125.64594162751	70.5212772439906
"359"	3	"Geno_1"	3	11	6	138.123893426374	84.714877593302
"360"	3	"Geno_16"	3	12	6	119.873745377079	78.9291255436392
"361"	2	"Geno_7"	3	1	7	128.060867826932	80.1812898594296
"362"	2	"Geno_30"	3	2	7	119.71583571788	63.1572303984372
"363"	2	"Geno_28"	3	3	7	129.12595988899	73.583631992576
"364"	2	"Geno_16"	3	4	7	122.997042820718	73.2801495210735
"365"	2	"Geno_21"	3	5	7	113.636173240794	66.1003509287821
"366"	2	"Geno_23"	3	6	7	136.325593677675	88.9612011177231
"367"	4	"Geno_14"	3	7	7	132.419188116737	83.0717248911087
"368"	4	"Geno_12"	3	8	7	131.385071787312	76.4403483884352
"369"	4	"Geno_13"	3	9	7	128.391287165795	76.307736151747
"370"	4	"Geno_26"	3	10	7	134.237704285137	72.674018284656
"371"	4	"Geno_22"	3	11	7	146.879008180996	86.6342656924812
"372"	4	"Geno_11"	3	12	7	129.397128251393	83.863688457008
"373"	2	"Geno_24"	3	1	8	140.246654373763	80.6660759901954
"374"	2	"Geno_36"	3	2	8	139.552918607116	88.1342016448973
"375"	2	"Geno_5"	3	3	8	144.694321118873	90.6637117351908
"376"	2	"Geno_25"	3	4	8	121.788477374133	71.8029455744049
"377"	2	"Geno_13"	3	5	8	128.95885018573	68.6597810089329
"378"	2	"Geno_3"	3	6	8	129.80430200911	75.7841507693544
"379"	4	"Geno_4"	3	7	8	137.815586626724	83.4391432331569
"380"	4	"Geno_23"	3	8	8	125.407387391107	76.260924993881
"381"	4	"Geno_3"	3	9	8	131.112613030833	79.8305466273267
"382"	4	"Geno_31"	3	10	8	113.211442755036	63.4679213390139
"383"	4	"Geno_20"	3	11	8	105.735321626234	65.6809175475436
"384"	4	"Geno_5"	3	12	8	140.490331168025	87.5510857922529
"385"	2	"Geno_20"	3	1	9	110.026307231643	70.1252666016663
"386"	2	"Geno_12"	3	2	9	128.95758070951	77.2080104217977
"387"	2	"Geno_22"	3	3	9	148.400657756616	81.6732258800138
"388"	2	"Geno_31"	3	4	9	112.181207542679	67.3541399146712
"389"	2	"Geno_6"	3	5	9	143.026214409959	79.6591664364486
"390"	2	"Geno_17"	3	6	9	125.864566831752	78.2980992444567
"391"	4	"Geno_8"	3	7	9	137.00175336326	76.3596235918012
"392"	4	"Geno_35"	3	8	9	131.625166508102	92.3746399888358
"393"	4	"Geno_9"	3	9	9	124.140625036894	80.2507531159691
"394"	4	"Geno_7"	3	10	9	120.241439935447	76.184158627741
"395"	4	"Geno_24"	3	11	9	149.601219763601	86.1727883541622
"396"	4	"Geno_1"	3	12	9	148.107162276142	81.8752602304089
"397"	2	"Geno_32"	3	1	10	129.767719885328	90.2176602770861
"398"	2	"Geno_15"	3	2	10	126.439720556012	75.7949253778024
"399"	2	"Geno_2"	3	3	10	128.810172875678	76.1270510605449
"400"	2	"Geno_33"	3	4	10	138.265921436801	88.6037421849359
